latitude,longitude,elevation,time
42.338867,-71.097829,3.6,2024-07-27T11:13:53
42.360265,-71.07299,2.1,2024-07-27T10:42:29
42.367313,-71.064969,5.3,2024-07-27T10:35:12
42.351576,-71.08975,5,2024-07-27T10:54:09
42.345245,-71.095488,4.1,2024-07-27T11:06:49
42.353416,-71.084766,2.5,2024-07-27T10:50:53
42.351309,-71.079891,4.6,2024-07-27T11:31:58
42.363888,-71.060457,4.8,2024-07-27T11:51:35
42.352004,-71.077436,4.7,2024-07-27T11:33:06
42.345403,-71.098422,4.5,2024-07-27T11:05:16
42.341503,-71.094213,2.7,2024-07-27T11:17:31
42.365697,-71.064043,5.3,2024-07-27T10:34:02
42.341107,-71.092942,3.7,2024-07-27T11:20:09
42.345833,-71.090791,5.7,2024-07-27T11:23:45
42.367809,-71.065849,5.1,2024-07-27T10:35:42
42.340996,-71.093854,2.8,2024-07-27T11:19:44
42.365613,-71.060397,5,2024-07-27T11:53:32
42.340485,-71.099868,4.1,2024-07-27T11:12:18
42.361104,-71.06217,12.4,2024-07-27T11:46:41
42.349281,-71.09578,4.7,2024-07-27T10:58:11
42.354382,-71.068842,3.3,2024-07-27T11:39:02
42.364353,-71.070133,4.2,2024-07-27T10:38:58
42.361104,-71.063403,13.1,2024-07-27T11:47:13
42.36113,-71.062406,12.6,2024-07-27T11:46:47
42.356068,-71.076838,2,2024-07-27T10:46:14
42.355381,-71.063294,11.1,2024-07-27T11:41:53
42.360597,-71.059732,12,2024-07-27T11:46:01
42.353962,-71.084582,1.7,2024-07-27T10:50:34
42.353136,-71.073163,5.1,2024-07-27T11:35:42
42.352363,-71.089973,3.5,2024-07-27T10:53:34
42.352423,-71.088101,2.4,2024-07-27T10:52:28
42.339198,-71.097175,2.8,2024-07-27T11:14:15
42.363646,-71.070476,4.1,2024-07-27T10:39:29
42.359347,-71.05938,13.5,2024-07-27T11:45:11
42.345458,-71.100377,4.3,2024-07-27T11:01:34
42.350745,-71.082392,4.4,2024-07-27T11:30:25
42.350352,-71.084029,4.8,2024-07-27T11:29:40
42.346574,-71.090183,6,2024-07-27T11:24:36
42.363838,-71.062471,4.9,2024-07-27T11:50:28
42.350617,-71.090817,3.9,2024-07-27T10:55:24
42.366604,-71.064131,5.3,2024-07-27T10:34:38
42.339687,-71.096697,2.8,2024-07-27T11:14:36
42.355941,-71.077461,2.3,2024-07-27T10:46:31
42.364595,-71.063015,4.7,2024-07-27T10:33:07
42.343674,-71.091202,3.7,2024-07-27T11:22:18
42.344132,-71.099791,4.2,2024-07-27T11:02:51
42.344829,-71.099038,3.7,2024-07-27T11:03:41
42.345236,-71.095526,4.1,2024-07-27T11:06:48
42.357541,-71.06075,18,2024-07-27T11:43:47
42.36618,-71.063876,5.6,2024-07-27T10:34:23
42.350781,-71.090186,3.8,2024-07-27T10:55:07
42.35161,-71.078815,4.6,2024-07-27T11:32:28
42.338851,-71.098059,3.7,2024-07-27T11:13:47
42.350416,-71.091375,4,2024-07-27T10:55:40
42.364918,-71.060645,4.6,2024-07-27T11:52:33
42.363421,-71.061401,4.8,2024-07-27T11:51:10
42.350253,-71.092134,4.1,2024-07-27T10:56:01
42.35032,-71.09187,4.1,2024-07-27T10:55:54
42.343138,-71.091568,3.7,2024-07-27T11:21:58
42.35298,-71.07364,5.1,2024-07-27T11:35:25
42.340293,-71.099962,4.1,2024-07-27T11:12:26
42.360242,-71.059431,12.4,2024-07-27T11:45:40
42.361495,-71.072691,2.5,2024-07-27T10:41:46
42.355951,-71.077385,2.2,2024-07-27T10:46:29
42.349956,-71.086379,4.8,2024-07-27T11:28:35
42.355075,-71.080876,1.9,2024-07-27T10:48:06
42.351103,-71.08078,4.6,2024-07-27T11:31:36
42.355091,-71.080555,1.9,2024-07-27T10:47:57
42.362993,-71.071641,3.5,2024-07-27T10:40:09
42.35525,-71.063658,10.3,2024-07-27T11:41:30
42.34182,-71.096553,3.5,2024-07-27T11:10:38
42.341853,-71.094266,2.6,2024-07-27T11:19:10
42.355407,-71.064794,8.9,2024-07-27T11:40:59
42.34886,-71.096915,5.7,2024-07-27T10:59:13
42.354718,-71.081243,1.8,2024-07-27T10:49:08
42.355157,-71.065439,7.8,2024-07-27T11:40:38
42.340193,-71.099955,4.1,2024-07-27T11:12:29
42.362356,-71.064013,9.9,2024-07-27T11:48:57
42.345406,-71.095295,4,2024-07-27T11:06:57
42.35054,-71.091082,4,2024-07-27T10:55:31
42.350383,-71.083922,4.8,2024-07-27T11:29:44
42.354677,-71.081577,1.8,2024-07-27T10:49:18
42.350994,-71.089428,3.9,2024-07-27T10:54:37
42.360935,-71.061685,12.2,2024-07-27T11:46:28
42.364521,-71.060111,4.7,2024-07-27T11:52:13
42.349685,-71.087726,4.9,2024-07-27T11:27:52
42.354054,-71.071514,4.2,2024-07-27T11:36:49
42.344077,-71.100023,4.2,2024-07-27T11:02:39
42.352749,-71.086996,1.8,2024-07-27T10:51:58
42.342113,-71.095461,3.5,2024-07-27T11:10:08
42.363867,-71.060488,4.7,2024-07-27T11:51:34
42.366994,-71.068178,5,2024-07-27T10:37:03
42.361308,-71.07275,2.5,2024-07-27T10:41:53
42.350836,-71.089803,3.9,2024-07-27T10:54:57
42.34291,-71.091627,3.8,2024-07-27T11:21:50
42.352276,-71.076291,4.9,2024-07-27T11:33:39
42.341333,-71.094626,3,2024-07-27T11:16:51
42.350659,-71.082949,4.4,2024-07-27T11:30:10
42.363883,-71.063119,5,2024-07-27T11:50:04
42.35017,-71.092247,4.1,2024-07-27T10:56:06
42.359267,-71.059457,13.9,2024-07-27T11:45:08
42.354466,-71.068553,3.3,2024-07-27T11:39:10
42.361065,-71.063496,13.1,2024-07-27T11:47:16
42.363924,-71.063091,5,2024-07-27T11:50:06
42.34554,-71.090733,5.2,2024-07-27T11:23:34
42.366443,-71.063967,5.4,2024-07-27T10:34:32
42.367455,-71.067609,3.6,2024-07-27T10:36:40
42.363824,-71.063635,5.3,2024-07-27T11:49:49
42.341358,-71.094725,3,2024-07-27T11:16:48
42.344901,-71.100823,4.4,2024-07-27T11:01:58
42.361107,-71.062506,12.7,2024-07-27T11:46:49
42.344774,-71.100678,4.4,2024-07-27T11:02:04
